Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,36 3rd Place,Discontinued,11/1/2024,5/29/2024,5/8/2024,45,77,2,$20.00 ,85,1,2.55%
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,7015 Ramsey Lane,Active,12/1/2024,12/23/2024,11/18/2024,49,1,28,$2.00 ,97,95,2.56%
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,48 Vahlen Place,Backordered,3/2/2024,7/8/2024,11/11/2024,89,92,62,$4.80 ,46,11,2.57%
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,85 Farwell Parkway,Backordered,3/2/2024,7/14/2024,6/3/2024,47,22,69,$4.00 ,26,59,2.62%
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,07 Pankratz Point,Active,3/2/2024,7/4/2024,3/6/2024,53,26,3,$4.75 ,100,94,2.53%
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,338 Annamark Court,Discontinued,4/2/2024,6/10/2024,10/17/2024,65,79,49,$4.00 ,100,9,2.50%
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,35 Golf Course Alley,Backordered,4/2/2024,11/26/2024,10/30/2024,90,68,74,$12.00 ,81,26,2.43%
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,96 Westridge Junction,Backordered,4/2/2024,1/7/2025,3/29/2024,65,63,41,$20.00 ,28,26,2.58%
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,57 Eastwood Junction,Active,5/2/2024,1/6/2025,7/11/2024,30,42,8,$7.00 ,48,23,2.57%
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,31 Sullivan Hill,Active,5/2/2024,11/2/2024,2/7/2025,34,32,22,$4.50 ,42,27,2.45%
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,49148 Meadow Ridge Way,Backordered,5/2/2024,11/23/2024,7/5/2024,54,78,81,$1.50 ,41,63,2.36%
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,38 Killdeer Point,Active,5/2/2024,8/20/2024,10/16/2024,67,14,25,$1.80 ,81,77,2.34%
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,01 Gateway Plaza,Backordered,6/2/2024,12/19/2024,9/8/2024,50,14,6,$9.20 ,60,72,2.22%
20-405-4865,Milk,Dairy,16-019-7101,Centimia,36483 Burning Wood Pass,Backordered,6/2/2024,11/5/2024,9/18/2024,13,39,98,$0.90 ,46,46,1.99%
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,3 Meadow Valley Court,Backordered,6/2/2024,10/3/2024,4/19/2024,18,8,68,$2.00 ,54,45,1.99%
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,47817 Oneill Park,Active,6/2/2024,1/25/2025,9/5/2024,24,2,49,$2.00 ,98,82,1.90%
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,94 Mallory Center,Active,7/2/2024,3/19/2024,5/14/2024,40,30,65,$4.50 ,54,29,1.84%
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,19 Shoshone Circle,Active,8/2/2024,10/12/2024,3/20/2024,53,63,2,$9.00 ,56,95,1.83%
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,805 Center Parkway,Active,8/2/2024,9/29/2024,12/14/2024,11,30,4,$4.00 ,84,4,1.77%
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,46 Delaware Place,Backordered,8/2/2024,8/24/2024,12/27/2024,17,63,3,$3.50 ,93,26,1.66%
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,2374 Chive Court,Discontinued,8/2/2024,8/28/2024,9/1/2024,14,77,78,$10.00 ,32,24,1.52%
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,7561 5th Terrace,Active,8/2/2024,3/21/2024,7/19/2024,100,1,26,$5.00 ,47,79,1.32%
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,703 Hermina Center,Active,8/2/2024,4/10/2024,5/27/2024,67,57,36,$1.80 ,78,60,1.21%
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,709 Vidon Avenue,Discontinued,9/2/2024,2/25/2024,2/15/2025,60,64,36,$10.00 ,34,48,1.14%
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,0313 Rockefeller Street,Discontinued,9/2/2024,4/5/2024,8/26/2024,45,7,58,$6.50 ,86,77,0.99%
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,19069 Cordelia Drive,Active,10/2/2024,10/14/2024,4/6/2024,58,5,1,$2.00 ,53,80,0.80%
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,60356 Derek Lane,Discontinued,10/2/2024,11/19/2024,8/5/2024,98,77,7,$7.00 ,92,29,0.62%
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,36687 Maple Avenue,Backordered,12/2/2024,1/31/2025,9/29/2024,42,61,52,$5.00 ,86,99,0.47%
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,13 Westport Hill,Discontinued,12/2/2024,12/12/2024,11/13/2024,38,62,47,$4.00 ,41,34,0.37%
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,65 Chinook Circle,Discontinued,3/3/2024,6/13/2024,12/13/2024,36,3,54,$6.00 ,74,8,0.21%
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,759 Waywood Court,Active,4/3/2024,5/20/2024,9/6/2024,67,60,21,$2.75 ,30,6,89%
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,45190 Fordem Court,Backordered,4/3/2024,7/17/2024,3/21/2024,37,53,61,$1.00 ,90,89,80%
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,0 Delladonna Place,Active,4/3/2024,1/24/2025,2/12/2025,20,51,33,$3.50 ,80,41,1%
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,63 Debra Park,Discontinued,4/3/2024,4/10/2024,5/27/2024,62,36,96,$4.75 ,31,25,49%
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,157 David Center,Backordered,5/3/2024,3/28/2024,3/6/2024,19,36,72,$1.75 ,31,81,19%
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,4508 Shopko Trail,Active,5/3/2024,11/26/2024,1/9/2025,29,72,96,$12.00 ,85,52,-161%
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,74 Menomonie Point,Discontinued,5/3/2024,10/4/2024,11/22/2024,34,29,65,$2.00 ,90,23,39%
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,74997 Katie Terrace,Discontinued,6/3/2024,10/22/2024,3/21/2024,92,52,80,$2.50 ,72,96,74%
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,7819 Fallview Park,Discontinued,6/3/2024,9/26/2024,7/18/2024,33,18,92,$6.00 ,98,56,-33%
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,744 Green Center,Backordered,6/3/2024,1/16/2025,8/5/2024,12,59,62,$4.50 ,75,92,43%
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,31 Loomis Park,Active,6/3/2024,7/11/2024,3/31/2024,83,17,39,$10.00 ,33,20,-23%
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,1170 Shasta Circle,Backordered,6/3/2024,11/4/2024,1/1/2025,21,52,80,$4.00 ,49,37,39%
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,15068 Scoville Court,Backordered,7/3/2024,10/11/2024,10/5/2024,37,30,74,$4.00 ,62,25,24%
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,5743 Superior Place,Backordered,7/3/2024,3/6/2024,11/5/2024,77,20,37,$4.25 ,42,19,60%
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,3296 Walton Court,Backordered,8/3/2024,6/10/2024,9/22/2024,30,38,83,$6.00 ,31,34,55%
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,5 Toban Circle,Discontinued,8/3/2024,8/16/2024,5/2/2024,26,21,47,$10.00 ,40,59,-10%
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,8569 Bashford Court,Backordered,8/3/2024,7/9/2024,9/28/2024,72,82,52,$9.75 ,51,95,-48%
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,31892 Pennsylvania Street,Active,9/3/2024,10/3/2024,7/31/2024,59,79,87,$6.00 ,47,18,-86%
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,6382 Anniversary Pass,Discontinued,10/3/2024,12/6/2024,1/15/2025,34,96,76,$6.15 ,90,34,62%
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,09189 2nd Drive,Active,10/3/2024,12/10/2024,8/26/2024,82,3,82,$2.40 ,48,31,62%
31-745-6850,Cabbage,Fruits & Vegetables,96-215-2767,Lajo,081 Jana Lane,Active,10/3/2024,10/24/2024,11/1/2024,94,90,12,$0.90 ,98,71,35%
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,72083 Acker Crossing,Active,11/3/2024,6/10/2024,11/26/2024,59,78,6,$4.50 ,32,3,28%
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,7744 Oxford Pass,Active,11/3/2024,8/30/2024,2/19/2025,18,50,77,$1.45 ,44,19,91%
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,050 Mcbride Avenue,Discontinued,12/3/2024,5/26/2024,9/5/2024,55,33,14,$1.75 ,34,62,57%
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,1 Merchant Circle,Backordered,12/3/2024,10/17/2024,3/6/2024,31,65,94,$9.00 ,63,7,-82%
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,97 Thierer Terrace,Discontinued,3/4/2024,7/12/2024,3/27/2024,27,12,93,$12.00 ,88,83,89%
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,069 Basil Center,Active,3/4/2024,12/10/2024,9/8/2024,76,81,85,$4.00 ,65,68,6%
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,29 Vera Drive,Discontinued,3/4/2024,6/15/2024,6/24/2024,40,3,5,$4.00 ,45,69,-5%
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,0584 Lindbergh Alley,Active,4/4/2024,8/19/2024,6/27/2024,68,25,16,$3.50 ,25,83,-53%
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,183 Algoma Trail,Discontinued,4/4/2024,11/29/2024,1/1/2025,59,29,100,$5.50 ,74,16,-232%
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,7 Rutledge Pass,Backordered,5/4/2024,6/24/2024,12/1/2024,24,35,14,$2.50 ,91,71,78%
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,01 Straubel Hill,Discontinued,5/4/2024,3/25/2024,3/3/2024,59,82,69,$2.45 ,30,34,22%
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,208 Miller Court,Active,6/4/2024,4/20/2024,11/19/2024,63,81,94,$2.50 ,56,2,-13%
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,203 Mariners Cove Junction,Backordered,6/4/2024,6/16/2024,3/28/2024,57,36,53,$4.00 ,56,32,96%
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,6810 Aberg Junction,Backordered,6/4/2024,5/28/2024,1/3/2025,39,93,57,$2.50 ,26,44,43%
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,805 Nancy Crossing,Backordered,7/4/2024,10/4/2024,5/15/2024,41,36,78,$4.50 ,38,75,-69%
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,8 Fremont Circle,Active,7/4/2024,3/9/2024,9/1/2024,25,44,96,$18.00 ,36,16,-97%
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,52 Victoria Plaza,Discontinued,7/4/2024,9/25/2024,6/25/2024,87,91,94,$2.50 ,47,4,56%
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,1991 Kropf Way,Active,7/4/2024,7/10/2024,10/15/2024,20,65,61,$2.00 ,51,78,91%
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,3825 Raven Avenue,Discontinued,9/4/2024,4/24/2024,10/18/2024,95,25,91,$53.82 ,87,5,-53%
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,78884 Union Street,Backordered,9/4/2024,4/4/2024,5/21/2024,56,75,13,$5.00 ,42,53,94%
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,3 Anthes Place,Discontinued,10/4/2024,3/30/2024,5/30/2024,96,83,50,$1.50 ,81,89,-26%
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,4627 Amoth Circle,Active,10/4/2024,11/8/2024,5/28/2024,76,8,2,$9.50 ,24,53,-10%
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,2 Miller Lane,Discontinued,10/4/2024,12/8/2024,7/23/2024,17,19,74,$4.75 ,58,27,-121%
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,591 Maple Junction,Active,10/4/2024,1/25/2025,7/1/2024,14,75,10,$10.00 ,65,62,53%
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,48 Golf View Pass,Active,11/4/2024,4/4/2024,1/26/2025,96,16,48,$5.00 ,45,68,5%
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,752 Mccormick Way,Backordered,11/4/2024,12/19/2024,4/22/2024,30,34,96,$6.30 ,61,13,-51%
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,550 Clemons Plaza,Active,12/4/2024,6/2/2024,1/8/2025,91,84,11,$3.00 ,56,90,79%
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,04 Hagan Crossing,Backordered,12/4/2024,7/22/2024,2/23/2025,47,67,57,$4.00 ,36,48,-61%
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,39 Lakewood Gardens Center,Discontinued,3/5/2024,9/16/2024,2/25/2024,11,6,100,$5.00 ,88,24,-33%
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,5104 Jana Court,Active,4/5/2024,9/21/2024,5/6/2024,95,50,76,$4.00 ,69,5,73%
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,68086 Crowley Circle,Discontinued,4/5/2024,12/9/2024,5/19/2024,92,67,51,$4.00 ,23,78,93%
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,897 Independence Circle,Backordered,4/5/2024,3/17/2024,2/2/2025,85,83,13,$1.75 ,49,75,-239%
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,0282 Emmet Hill,Backordered,4/5/2024,2/25/2024,12/19/2024,92,3,81,$5.00 ,62,20,-53%
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,61 Waubesa Court,Backordered,4/5/2024,6/27/2024,10/28/2024,24,21,4,$6.00 ,85,17,68%
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,1 Lillian Plaza,Backordered,4/5/2024,9/11/2024,9/28/2024,21,24,2,$2.35 ,87,36,80%
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,4 Doe Crossing Avenue,Active,4/5/2024,4/23/2024,1/24/2025,64,1,92,$10.00 ,49,15,59%
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,24 South Trail,Active,4/5/2024,10/12/2024,11/21/2024,35,88,87,$4.70 ,39,62,69%
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,8626 Chinook Parkway,Active,5/5/2024,1/23/2025,2/16/2025,100,92,26,$6.00 ,84,9,-59%
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,5501 Fuller Way,Backordered,5/5/2024,10/27/2024,8/10/2024,91,78,61,$25.00 ,63,15,89%
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,5 Colorado Park,Active,5/5/2024,8/12/2024,6/20/2024,18,72,71,$2.00 ,25,81,76%
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,3053 Sachs Center,Discontinued,5/5/2024,7/22/2024,2/24/2025,80,86,50,$1.80 ,46,69,-224%
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,49263 Graceland Pass,Discontinued,6/5/2024,9/27/2024,8/2/2024,11,10,80,$1.50 ,48,65,-50%
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,865 Eagle Crest Park,Backordered,6/5/2024,1/16/2025,11/21/2024,99,3,79,$5.00 ,65,16,-35%
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,36124 Carberry Junction,Active,6/5/2024,9/3/2024,6/16/2024,40,83,50,$4.00 ,92,50,75%
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,6 Haas Circle,Backordered,7/5/2024,7/26/2024,4/8/2024,69,65,91,$3.00 ,98,50,46%
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,292 Utah Street,Active,7/5/2024,10/4/2024,7/9/2024,60,43,32,$2.50 ,77,60,49%
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,7403 Fuller Hill,Discontinued,7/5/2024,10/8/2024,9/1/2024,79,38,67,$2.50 ,43,93,22%
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,2696 Katie Road,Backordered,8/5/2024,1/11/2025,7/4/2024,68,12,73,$5.00 ,84,95,-116%
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,86207 Tennyson Parkway,Active,9/5/2024,9/21/2024,3/24/2024,44,67,48,$6.00 ,90,11,-13%
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,57 Di Loreto Circle,Active,9/5/2024,10/23/2024,5/3/2024,40,30,60,$15.00 ,33,84,88%
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,9 Kipling Road,Active,9/5/2024,9/11/2024,1/16/2025,46,81,47,$2.50 ,48,48,-155%
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,1309 Elka Junction,Backordered,10/5/2024,4/13/2024,12/23/2024,24,69,2,$2.00 ,20,20,0%
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,744 Lakewood Gardens Crossing,Active,10/5/2024,7/10/2024,8/16/2024,29,91,48,$12.00 ,28,40,0%
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,895 Northland Hill,Discontinued,11/5/2024,7/7/2024,6/26/2024,97,88,81,$0.80 ,97,18,-43%
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,26175 Oxford Way,Discontinued,11/5/2024,8/19/2024,6/23/2024,77,45,75,$30.00 ,25,37,81%
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,95 Packers Lane,Discontinued,11/5/2024,7/11/2024,4/21/2024,33,78,79,$5.00 ,60,25,-48%
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,9 Clemons Hill,Discontinued,11/5/2024,2/5/2025,3/21/2024,77,1,41,$1.00 ,58,55,58%
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,84336 Haas Place,Active,11/5/2024,2/14/2025,1/28/2025,28,90,70,$2.45 ,76,78,5%
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,63787 Arkansas Street,Discontinued,11/5/2024,7/2/2024,4/8/2024,85,17,96,$18.00 ,92,34,-3%
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,54706 Prairieview Point,Active,11/5/2024,5/14/2024,9/17/2024,73,69,1,$5.00 ,50,67,63%
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,901 Norway Maple Crossing,Backordered,11/5/2024,11/8/2024,12/18/2024,88,24,44,$6.00 ,72,88,-34%
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,55309 6th Junction,Active,11/5/2024,11/7/2024,2/27/2024,64,28,35,$2.00 ,74,50,-22%
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,6808 Chinook Parkway,Backordered,12/5/2024,2/21/2025,12/22/2024,68,12,42,$10.00 ,39,6,32%
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,61707 Mariners Cove Park,Discontinued,3/6/2024,7/15/2024,1/21/2025,85,33,50,$1.80 ,64,38,85%
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,502 Sachs Circle,Backordered,3/6/2024,2/29/2024,9/13/2024,46,20,30,$2.50 ,54,24,41%
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,46 Colorado Place,Discontinued,3/6/2024,4/7/2024,3/24/2024,72,29,10,$8.00 ,54,38,56%
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,00397 Bay Terrace,Discontinued,4/6/2024,5/1/2024,11/17/2024,67,88,32,$1.50 ,66,42,30%
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,7 Bonner Terrace,Backordered,4/6/2024,4/24/2024,10/13/2024,41,52,75,$4.50 ,57,62,36%
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,6292 Chive Street,Backordered,4/6/2024,12/28/2024,4/8/2024,66,31,18,$2.50 ,85,39,-9%
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,0023 Upham Road,Active,4/6/2024,7/9/2024,9/12/2024,78,38,27,$15.00 ,54,42,54%
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,0 Moose Lane,Backordered,4/6/2024,5/28/2024,2/5/2025,86,100,78,$2.75 ,52,91,22%
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,4 Nelson Alley,Discontinued,5/6/2024,5/3/2024,2/13/2025,90,3,49,$2.50 ,51,87,-75%
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,84 Rusk Terrace,Active,5/6/2024,11/25/2024,2/29/2024,41,56,12,$9.75 ,93,88,-71%
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,662 Vernon Point,Active,6/6/2024,12/3/2024,7/8/2024,11,58,26,$6.20 ,49,34,5%
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,42719 Milwaukee Avenue,Discontinued,7/6/2024,5/17/2024,1/23/2025,37,8,50,$6.00 ,47,62,31%
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,86 Corben Crossing,Backordered,7/6/2024,11/17/2024,4/10/2024,72,32,80,$2.45 ,25,9,-32%
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,1 Monica Lane,Backordered,7/6/2024,10/3/2024,8/24/2024,75,80,87,$9.00 ,49,40,64%
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,321 Barby Parkway,Active,7/6/2024,1/31/2025,12/26/2024,98,83,5,$20.00 ,39,79,18%
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,093 Anhalt Crossing,Active,7/6/2024,1/1/2025,8/31/2024,90,75,6,$5.00 ,55,64,-103%
